"FoodCategory","FoodItem","calories per serving",""
"Milk&DairyProducts","Semi-skimmed Milk","50 cal",""
"Milk&DairyProducts","Semolina Pudding","67 cal",""
"Milk&DairyProducts","Skim Milk","35 cal",""
"Milk&DairyProducts","Sour Cream","181 cal",""
"Milk&DairyProducts","Soy Milk","45 cal",""
"Milk&DairyProducts","Sweetened Condensed Milk","321 cal",""
"Milk&DairyProducts","Tzatziki","117 cal",""
"Milk&DairyProducts","Whipped Cream","257 cal",""
"Milk&DairyProducts","Whole Milk","61 cal",""
"Milk&DairyProducts","Yogurt","61 cal",""
"SlicedCheese","American Cheese","148 cal",""
"SlicedCheese","Applewood","410 cal",""
"SlicedCheese","Bergkäse","418 cal",""
"SlicedCheese","Butter Cheese","388 cal",""
"SlicedCheese","Cheddar","403 cal",""
"SlicedCheese","Cheese Platter","357 cal",""
"SlicedCheese","Cheese Slices","356 cal",""
"SlicedCheese","Colby Cheese","394 cal",""
"SlicedCheese","Colby-Jack Cheese","394 cal",""
"SlicedCheese","Cold Pack Cheese","246 cal",""
"SlicedCheese","Edam","357 cal",""
"SlicedCheese","Edam Cheese","357 cal",""
"SlicedCheese","Emmental","357 cal",""
"SlicedCheese","Emmentaler","357 cal",""
"SlicedCheese","Esrom (Cheese)","322 cal",""
"SlicedCheese","Fol Epi","388 cal",""
"SlicedCheese","Fresh Mozzarella","280 cal",""
"SlicedCheese","Gouda","356 cal",""
"SlicedCheese","Gouda Cheese","356 cal",""
"SlicedCheese","Havarti","371 cal",""
"SlicedCheese","Lacy Swiss Cheese","321 cal",""
"SlicedCheese","Leerdammer","284 cal",""
"SlicedCheese","Leerdammer Cheese","284 cal",""
"SlicedCheese","Maasdam Cheese","344 cal",""
"SlicedCheese","Monterey Jack Cheese","373 cal",""
"SlicedCheese","Mozzarella","280 cal",""
"SlicedCheese","Muenster Cheese","368 cal",""
"SlicedCheese","Pepper Cheese","100 cal",""
"SlicedCheese","Sandwich Cheese","148 cal",""
"SlicedCheese","Smoked Cheese","410 cal",""
"SlicedCheese","Tilsit","340 cal",""
"SlicedCheese","White American","148 cal",""
"SlicedCheese","White Cheddar","403 cal",""
"SlicedCheese","Young Gouda","356 cal",""
"Yogurt","Activia","74 cal",""
"Yogurt","Activia Lemon","100 cal",""
"Yogurt","Activia Strawberry","97 cal",""
"Yogurt","Aloe Vera Yogurt","85 cal",""
"Yogurt","Ayran","42 cal",""
"Yogurt","Bircher Muesli Yogurt","109 cal",""
"Yogurt","Blueberry Yogurt","105 cal",""
"Yogurt","Cherry Yogurt","97 cal",""
"Yogurt","Chocolate Yogurt","128 cal",""
"Yogurt","Cream Yogurt","124 cal",""
"Yogurt","Creamy Yogurt","90 cal",""
"Yogurt","Diet Yogurt","54 cal",""
"Yogurt","Fruit Yogurt","97 cal",""
"Yogurt","Greek Yogurt","53 cal",""
"Yogurt","Low-Fat Yogurt","63 cal",""
"Yogurt","Mocca Yogurt","100 cal",""
"Yogurt","Organic Yogurt","75 cal",""
"Yogurt","Peach Yogurt","97 cal",""
"Yogurt","Plain Yogurt","61 cal",""
"Yogurt","Probiotic Yogurt","80 cal",""
"Yogurt","Skim Milk Yogurt","56 cal",""
"Yogurt","Stracciatella Yogurt","139 cal",""
"Yogurt","Strawberry Yogurt","100 cal",""
"Yogurt","Vanilla Yogurt","101 cal",""
"Yogurt","Yogurt","61 cal",""
"Yogurt","Yogurt Corner","119 cal",""
"Yogurt","Yoplait Boston Cream Pie","90 cal",""
"Yogurt","Yoplait French Vanilla","100 cal",""
"Yogurt","Yoplait Greek Blueberry","100 cal",""
"Yogurt","Yoplait Greek Coconut","100 cal",""
"Yogurt","Yoplait Greek Strawberry","100 cal",""
"Yogurt","Yoplait Greek Vanilla","100 cal",""
"Yogurt","Yoplait Harvest Peach","100 cal",""
"Yogurt","Yoplait Key Lime Pie","100 cal",""
"Yogurt","Yoplait Mango","100 cal",""
"Yogurt","Yoplait Mixed Berry","100 cal",""
"Yogurt","Yoplait Pina Colada","100 cal",""
"Yogurt","Yoplait Strawberry","100 cal",""
"Yogurt","Yoplait Strawberry Banana","100 cal",""
"Yogurt","Yoplait Strawberry Cheesecake","100 cal",""
"Beef&Veal","Beef","171 cal",""
"Beef&Veal","Beef Brisket","137 cal",""
"Beef&Veal","Beef Fillet","189 cal",""
"Beef&Veal","Beef Goulash","123 cal",""
"Beef&Veal","Beef Minute Steak","133 cal",""
"Beef&Veal","Beef Neck","213 cal",""
"Beef&Veal","Beef Pancreas","271 cal",""
"Beef&Veal","Beef Patty","247 cal",""
"Beef&Veal","Beef Prime Rib","404 cal",""
"Beef&Veal","Beef Ribs","196 cal",""
"Beef&Veal","Beef Sirloin","182 cal",""
"Beef&Veal","Beef Suet","854 cal",""
"Beef&Veal","Beef Tallow","902 cal",""
"Beef&Veal","Beef Thymus","319 cal",""
"Beef&Veal","Beef Tripe","94 cal",""
"Beef&Veal","Chuck Roast","141 cal",""
"Beef&Veal","Chuck Steak","137 cal",""
"Beef&Veal","Filet Mignon","207 cal",""
"Beef&Veal","Flank Steak","194 cal",""
"Beef&Veal","Ground Beef","241 cal",""
"Beef&Veal","Ground Chuck","250 cal",""
"Beef&Veal","Ground Round","212 cal",""
"Beef&Veal","Minced Veal","143 cal",""
"Beef&Veal","Porterhouse Steak","247 cal",""
"Beef&Veal","Rib Eye Steak","217 cal",""
"Beef&Veal","Roast Beef","187 cal",""
"Beef&Veal","Rump Steak","171 cal",""
"Beef&Veal","Skirt Steak","205 cal",""
"Beef&Veal","Stew Beef","191 cal",""
"Beef&Veal","Strip Steak","117 cal",""
"Beef&Veal","T-Bone-Steak","221 cal",""
"Beef&Veal","Veal","282 cal",""
"Beef&Veal","Veal Breast","282 cal",""
"Beef&Veal","Veal Leg","211 cal",""
"Beef&Veal","Veal Roast Beef","175 cal",""
"Beef&Veal","Veal Shank","177 cal",""
"Beef&Veal","Veal Shoulder","183 cal",""
"Beef&Veal","Veal Sirloin","204 cal",""
"Beef&Veal","Veal Tenderloin","217 cal",""
"ColdCuts&LunchMeat","Baked Ham","343 cal",""
"ColdCuts&LunchMeat","Beef Salami","375 cal",""
"ColdCuts&LunchMeat","Boiled Ham","126 cal",""
"ColdCuts&LunchMeat","Bologna","247 cal",""
"ColdCuts&LunchMeat","Bresaola","178 cal",""
"ColdCuts&LunchMeat","Capicola","110 cal",""
"ColdCuts&LunchMeat","Chicken Breast Fillet","79 cal",""
"ColdCuts&LunchMeat","Chopped Ham","180 cal",""
"ColdCuts&LunchMeat","Chorizo","455 cal",""
"ColdCuts&LunchMeat","Corned Beef","251 cal",""
"ColdCuts&LunchMeat","Dutch Loaf","268 cal",""
"ColdCuts&LunchMeat","Ham","145 cal",""
"ColdCuts&LunchMeat","Ham Sausage","164 cal",""
"ColdCuts&LunchMeat","Head Cheese","157 cal",""
"ColdCuts&LunchMeat","Hickory Ham","188 cal",""
"ColdCuts&LunchMeat","Honey Ham","122 cal",""
"ColdCuts&LunchMeat","Liverwurst","326 cal",""
"ColdCuts&LunchMeat","Olive Loaf","232 cal",""
"ColdCuts&LunchMeat","Oven-Roasted Turkey Breast","104 cal",""
"ColdCuts&LunchMeat","Parma Ham","345 cal",""
"ColdCuts&LunchMeat","Pastrami","133 cal",""
"ColdCuts&LunchMeat","Pepperoni","494 cal",""
"ColdCuts&LunchMeat","Pimento Loaf","265 cal",""
"ColdCuts&LunchMeat","Pork Roast","247 cal",""
"ColdCuts&LunchMeat","Prosciutto","195 cal",""
"ColdCuts&LunchMeat","Roast Beef","267 cal",""
"ColdCuts&LunchMeat","Salami","336 cal",""
"ColdCuts&LunchMeat","Serrano Ham","300 cal",""
"ColdCuts&LunchMeat","Smoked Ham","107 cal",""
"ColdCuts&LunchMeat","Smoked Turkey Breast","104 cal",""
"ColdCuts&LunchMeat","Summer Sausage","298 cal",""
"ColdCuts&LunchMeat","Tongue","284 cal",""
"ColdCuts&LunchMeat","Turkey Breast","104 cal",""
"ColdCuts&LunchMeat","Turkey Ham","126 cal",""
"ColdCuts&LunchMeat","Turkey Salami","152 cal",""
"Meat","Alligator","232 cal",""
"Meat","Beef","248 cal",""
"Meat","Beef Brisket","242 cal",""
"Meat","Beef Jerky","410 cal",""
"Meat","Beef Ribs","238 cal",""
"Meat","Beef Tenderloin","218 cal",""
